"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2019","1,642.29","1,634.62","1,643.45","1,634.54","144.27M","0.30%"
"Apr 29, 2019","1,637.40","1,637.30","1,637.49","1,631.83","65.39M","-0.06%"
"Apr 26, 2019","1,638.38","1,638.66","1,639.18","1,632.58","118.49M","0.17%"
"Apr 25, 2019","1,635.68","1,637.34","1,640.13","1,632.51","124.14M","-0.14%"
"Apr 24, 2019","1,638.01","1,633.70","1,640.96","1,633.70","138.70M","0.65%"
"Apr 23, 2019","1,627.44","1,624.12","1,629.42","1,620.93","109.46M","0.33%"
"Apr 22, 2019","1,622.06","1,622.56","1,630.91","1,621.16","118.62M","-0.00%"
"Apr 19, 2019","1,622.07","1,620.64","1,625.22","1,618.69","78.12M","0.14%"
"Apr 18, 2019","1,619.73","1,617.67","1,620.55","1,609.83","142.40M","-0.07%"
"Apr 17, 2019","1,620.90","1,627.07","1,627.77","1,615.53","107.12M","-0.53%"
"Apr 16, 2019","1,629.46","1,631.58","1,635.47","1,626.99","92.84M","-0.11%"
"Apr 15, 2019","1,631.33","1,634.95","1,638.87","1,630.83","75.52M","0.07%"
"Apr 12, 2019","1,630.17","1,624.53","1,631.09","1,623.44","103.88M","0.37%"
"Apr 11, 2019","1,624.23","1,639.33","1,639.33","1,622.45","109.11M","-0.93%"
"Apr 10, 2019","1,639.46","1,641.83","1,642.13","1,635.89","89.49M","-0.15%"
"Apr 09, 2019","1,641.94","1,645.19","1,645.56","1,639.21","101.21M","-0.15%"
"Apr 08, 2019","1,644.35","1,643.67","1,645.72","1,640.38","86.27M","0.15%"
"Apr 05, 2019","1,641.81","1,645.08","1,645.09","1,640.30","67.53M","-0.20%"
"Apr 04, 2019","1,645.07","1,644.01","1,645.61","1,637.57","109.91M","0.11%"
"Apr 03, 2019","1,643.21","1,638.27","1,645.54","1,635.80","83.76M","0.64%"
"Apr 02, 2019","1,632.83","1,633.83","1,639.32","1,630.98","104.63M","0.26%"
"Apr 01, 2019","1,628.66","1,646.43","1,647.59","1,628.44","104.02M","-0.91%"
