"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 26, 2019","9.14","9.14","9.19","9.13","8.89M","0.11%"
"Apr 25, 2019","9.13","9.14","9.18","9.12","9.55M","-0.11%"
"Apr 24, 2019","9.14","9.22","9.33","9.12","11.42M","-0.22%"
"Apr 23, 2019","9.16","9.17","9.17","9.13","5.86M","0.11%"
"Apr 22, 2019","9.15","9.10","9.19","9.10","6.55M","0.66%"
"Apr 19, 2019","9.09","9.02","9.11","9.00","4.48M","1.00%"
"Apr 18, 2019","9.00","8.99","9.02","8.75","19.80M","0.00%"
"Apr 17, 2019","9.00","9.20","9.20","8.99","19.41M","-2.28%"
"Apr 16, 2019","9.21","9.25","9.29","9.20","10.53M","-0.43%"
"Apr 15, 2019","9.25","9.27","9.31","9.25","4.28M","-0.22%"
"Apr 12, 2019","9.27","9.26","9.28","9.26","6.40M","0.11%"
"Apr 11, 2019","9.26","9.28","9.29","9.26","9.16M","-0.22%"
"Apr 10, 2019","9.28","9.29","9.30","9.26","7.98M","-0.22%"
"Apr 09, 2019","9.30","9.28","9.30","9.25","9.05M","0.22%"
"Apr 08, 2019","9.28","9.28","9.29","9.25","5.18M","0.22%"
"Apr 05, 2019","9.26","9.26","9.29","9.24","7.89M","-0.11%"
"Apr 04, 2019","9.27","9.24","9.30","9.24","9.26M","0.32%"
"Apr 03, 2019","9.24","9.29","9.29","9.24","8.13M","-0.11%"
"Apr 02, 2019","9.25","9.27","9.29","9.22","9.28M","0.54%"
"Apr 01, 2019","9.20","9.28","9.29","9.19","10.00M","-0.76%"
"Mar 29, 2019","9.27","9.28","9.29","9.23","12.31M","0.11%"
"Mar 28, 2019","9.26","9.26","9.30","9.25","10.76M","0.00%"
"Mar 27, 2019","9.26","9.30","9.31","9.25","7.54M","0.11%"
"Mar 26, 2019","9.25","9.23","9.30","9.23","13.55M","0.22%"
"Mar 25, 2019","9.23","9.25","9.29","9.22","8.18M","-0.65%"
"Mar 22, 2019","9.29","9.43","9.44","9.26","9.65M","-1.17%"
"Mar 21, 2019","9.40","9.48","9.48","9.30","10.79M","-0.74%"
"Mar 20, 2019","9.47","9.47","9.50","9.44","4.19M","-0.11%"
"Mar 19, 2019","9.48","9.49","9.50","9.47","7.33M","-0.11%"
"Mar 18, 2019","9.49","9.50","9.52","9.48","4.20M","0.21%"
"Mar 15, 2019","9.47","9.54","9.55","9.47","12.41M","-0.21%"
"Mar 14, 2019","9.49","9.55","9.55","9.47","6.03M","-0.63%"
"Mar 13, 2019","9.55","9.49","9.55","9.47","9.01M","0.63%"
"Mar 12, 2019","9.49","9.48","9.54","9.47","6.56M","0.21%"
"Mar 11, 2019","9.47","9.53","9.54","9.47","5.99M","-0.63%"
"Mar 08, 2019","9.53","9.53","9.58","9.51","10.00M","0.00%"
"Mar 07, 2019","9.53","9.52","9.60","9.52","9.14M","-0.10%"
"Mar 06, 2019","9.54","9.56","9.57","9.53","6.94M","0.10%"
"Mar 05, 2019","9.53","9.53","9.58","9.53","5.97M","-0.10%"
"Mar 04, 2019","9.54","9.50","9.66","9.50","6.56M","0.10%"
"Mar 01, 2019","9.53","9.58","9.58","9.51","15.99M","0.00%"
"Feb 28, 2019","9.53","9.59","9.63","9.53","15.94M","-0.52%"
"Feb 27, 2019","9.58","9.58","9.61","9.56","21.04M","0.31%"
"Feb 26, 2019","9.55","9.56","9.59","9.53","22.19M","0.10%"
"Feb 25, 2019","9.54","9.56","9.57","9.51","6.37M","0.00%"
"Feb 22, 2019","9.54","9.53","9.57","9.52","7.14M","0.10%"
"Feb 21, 2019","9.53","9.53","9.57","9.51","10.88M","0.11%"
"Feb 20, 2019","9.52","9.51","9.54","9.48","22.18M","0.42%"
"Feb 19, 2019","9.48","9.48","9.49","9.46","28.16M","0.00%"
"Feb 18, 2019","9.48","9.48","9.53","9.47","2.59M","0.11%"
"Feb 15, 2019","9.47","9.56","9.57","9.44","10.59M","-0.84%"
"Feb 14, 2019","9.55","9.52","9.59","9.51","9.23M","0.00%"
"Feb 13, 2019","9.55","9.55","9.60","9.50","8.71M","-0.10%"
"Feb 12, 2019","9.56","9.62","9.62","9.55","6.18M","-0.31%"
"Feb 11, 2019","9.59","9.60","9.63","9.57","9.39M","0.10%"
"Feb 08, 2019","9.58","9.55","9.60","9.55","11.29M","-0.10%"
"Feb 07, 2019","9.59","9.60","9.66","9.52","8.38M","0.21%"
"Feb 04, 2019","9.57","9.68","9.68","9.55","6.69M","0.31%"
"Jan 31, 2019","9.54","9.64","9.64","9.54","17.02M","-0.63%"
"Jan 30, 2019","9.60","9.63","9.69","9.56","9.49M","-0.93%"
"Jan 29, 2019","9.69","9.65","9.69","9.56","14.15M","0.31%"
"Jan 28, 2019","9.66","9.69","9.71","9.53","10.64M","0.00%"
"Jan 25, 2019","9.66","9.59","9.66","9.59","13.45M","0.42%"
"Jan 24, 2019","9.62","9.53","9.65","9.52","14.95M","0.84%"
"Jan 23, 2019","9.54","9.51","9.55","9.45","10.80M","0.32%"
"Jan 22, 2019","9.51","9.53","9.55","9.48","8.84M","-0.42%"
"Jan 18, 2019","9.55","9.42","9.55","9.40","7.47M","1.49%"
"Jan 17, 2019","9.41","9.45","9.46","9.38","5.30M","-0.11%"
"Jan 16, 2019","9.42","9.41","9.43","9.37","5.91M","0.11%"
"Jan 15, 2019","9.41","9.45","9.49","9.37","8.87M","-0.21%"
"Jan 14, 2019","9.43","9.45","9.47","9.34","2.58M","-0.21%"
"Jan 11, 2019","9.45","9.46","9.48","9.40","8.56M","0.00%"
"Jan 10, 2019","9.45","9.48","9.49","9.39","6.41M","-0.21%"
"Jan 09, 2019","9.47","9.49","9.49","9.44","7.43M","0.00%"
"Jan 08, 2019","9.47","9.49","9.50","9.44","6.68M","0.11%"
"Jan 07, 2019","9.46","9.37","9.51","9.37","7.58M","1.18%"
"Jan 04, 2019","9.35","9.31","9.38","9.31","4.23M","-0.11%"
"Jan 03, 2019","9.36","9.32","9.45","9.32","6.98M","-0.32%"
"Jan 02, 2019","9.39","9.50","9.50","9.38","4.09M","-1.16%"
