,texts,date,time
0,Stock With Momentum: Carimin Petroleum,04 Jan , 10:50am
1,More bids for foreign jobs expected for construction sector,04 Jan , 10:48am
2,MAHB believed to be riding on positive trajectory,04 Jan , 10:47am
3,BAuto sales momentum seen remaining robust,04 Jan , 10:46am
4,Mah Sing outlook promising with focus on affordable housing,04 Jan , 10:45am
5,CMMT earnings expected to rebound from FY19,04 Jan , 10:44am
6,MMC earnings likely to improve in FY19,04 Jan , 10:42am
7,CLIQ to make final payout on Jan 31,04 Jan , 10:40am
8,Ecobuilt bags RM203m project,04 Jan , 10:39am
9,"Ex-Goldman banker Roger Ng can't be in two places at once, says lawyer",04 Jan , 10:39am
10,"Digi partners ManagePay, MasterCard to develop digital prepaid card",04 Jan , 10:37am
11,FMM calls for speedy launch of ‘buy local’ campaign,04 Jan , 10:34am
12,"HRDF has Noor Farida as new chair, vows to expose wrongdoers",04 Jan , 10:32am
13,Property outlook: No signs of recovery seen yet,04 Jan , 10:31am
14,"Gold bursts above $1,300 as slowdown tremors spur new year rally",04 Jan , 10:31am
15,"Allegations of govt taxing petrol false, baseless",04 Jan , 10:29am
16,MAHB’s Syed Zainol is new S P Setia chairman,04 Jan , 10:26am
17,Fernandes: AirAsia X to see best ever year in 2019,04 Jan , 10:25am
18,"KLCI reverses loss, broader sentiment stays tepid",04 Jan , 10:23am
19,"Apple sneezes, Inari catches cold",04 Jan , 10:21am
20,MAHB clarifies it does not impose RM3 klia2 fee,04 Jan , 10:19am
21,Star Media to be run by panel before new CEO takes over,04 Jan , 10:19am
22,Roger Ng's lawyer argues Ng cannot attend US DoJ charges while facing charges...,04 Jan , 10:18am
23,United Malacca to dispose of plantation land for RM175.15m,04 Jan , 10:18am
24,Roger Ng's lawyer seeking Ng's release from remand after his appearance at...,04 Jan , 10:16am
25,MyEG’s JV in the Philippines to launch insurance portal,04 Jan , 10:16am
26,ECRL’s fate rests with MRL-CCCC report,04 Jan , 10:15am
27,Inari falls further as management turns cautious on outlook,04 Jan , 10:02am
28,"Roger Ng's lawyer requests 15 minutes standout to talk to his client,...",04 Jan , 09:53am
29,KLCI dips 0.32% in line with edgy regional markets,04 Jan , 09:10am
30,Mothercare retailer seeks IPO to expand business,04 Jan , 08:54am
31,AMMB Holdings sells RM554m NPLs to related SPVs,04 Jan , 08:50am
32,MoF bagged RM780m as middleman in land sale to EPF,04 Jan , 08:47am
33,"Ringgit to move in range of 4.1201 – 4.1497 against USD today, says Ambank...",04 Jan , 08:44am
34,"Sungai Buloh land deal done in professional manner, says EPF",04 Jan , 06:57am
35,"Support for Destini at 19.5 sen, says Alliance DBS Research",04 Jan , 06:42am
36,"Reach taking a breather, says Alliance DBS Research",04 Jan , 06:42am
37,"Carimin gapped up, says Alliance DBS Research",04 Jan , 06:41am
38,"KLCI to trend lower, immediate support at 1,658",04 Jan , 06:26am
39,EPF says purchase of Sungai Buloh land from ATNB was done on 'arm's length...,04 Jan , 12:41am
40,ISR Capital spurns SGX request to seek shareholder nod for waiver of condition...,04 Jan , 12:18am
41,"UMW, Star Media, Ecobuilt, Unisem, KAB, AZRB, AMMB, S P Setia and United Malacca",03 Jan , 10:54pm
42,Nexgram to dispose of Nexgram Tower for RM67 million,03 Jan , 10:44pm
43,MyEG's JV in the Philippines to launch insurance portal,03 Jan , 09:50pm
44,ACE Market-bound DPI acquires new machine to expand production capacity,03 Jan , 09:19pm
45,Stock With Momentum: Carimin Petroleum,04 Jan , 10:50am
46,More bids for foreign jobs expected for construction sector,04 Jan , 10:48am
47,MAHB believed to be riding on positive trajectory,04 Jan , 10:47am
48,BAuto sales momentum seen remaining robust,04 Jan , 10:46am
49,Mah Sing outlook promising with focus on affordable housing,04 Jan , 10:45am
50,CMMT earnings expected to rebound from FY19,04 Jan , 10:44am
51,MMC earnings likely to improve in FY19,04 Jan , 10:42am
52,CLIQ to make final payout on Jan 31,04 Jan , 10:40am
53,Ecobuilt bags RM203m project,04 Jan , 10:39am
54,"Ex-Goldman banker Roger Ng can't be in two places at once, says lawyer",04 Jan , 10:39am
55,"Digi partners ManagePay, MasterCard to develop digital prepaid card",04 Jan , 10:37am
56,FMM calls for speedy launch of ‘buy local’ campaign,04 Jan , 10:34am
57,"HRDF has Noor Farida as new chair, vows to expose wrongdoers",04 Jan , 10:32am
58,Property outlook: No signs of recovery seen yet,04 Jan , 10:31am
59,"Gold bursts above $1,300 as slowdown tremors spur new year rally",04 Jan , 10:31am
60,"Allegations of govt taxing petrol false, baseless",04 Jan , 10:29am
61,MAHB’s Syed Zainol is new S P Setia chairman,04 Jan , 10:26am
62,Fernandes: AirAsia X to see best ever year in 2019,04 Jan , 10:25am
63,"KLCI reverses loss, broader sentiment stays tepid",04 Jan , 10:23am
64,"Apple sneezes, Inari catches cold",04 Jan , 10:21am
