,texts,date,time
0,"PPB plans RM831m capex for next 4 years, in talks for Myanmar cinema venture",07 Mar , 01:24pm
1,KLCI ekes out marginal gains in line with region,07 Mar , 01:12pm
2,Dr Mahathir says ASEAN should divide industries among themselves,07 Mar , 12:52pm
3,Trump rose on Forbes richest list as other billionaires slipped,07 Mar , 12:47pm
4,BNM : Foreign holdings of Malaysian debt securities up 2.5pct in February,07 Mar , 12:46pm
5,Hyundai may suspend production at one of its Chinese plants as slowdown bites,07 Mar , 12:36pm
6,Citi cuts target for Malaysia stock benchmark on earnings misses,07 Mar , 12:24pm
7,Nobody Knows How Dubai’s Economy’s Been Doing Lately,07 Mar , 12:19pm
8,HLIB Research downgrades plantation sector on subdued CPO price outlook,07 Mar , 12:18pm
9,Maxis begins 5G live trials in Cyberjaya,07 Mar , 12:08pm
10,Ringgit marks time as traders await bond-flow data,07 Mar , 11:52am
11,Prestariang up 20.45% on potential RM3.5b SKIN project revival,07 Mar , 11:48am
12,"MAHB, Tourism Malaysia sign collaboration memorandum with Condor Airlines",07 Mar , 11:40am
13,Shanghai Construction Group to build first phase of Tesla's Shanghai plant:...,07 Mar , 11:39am
14,China says proactive fiscal policy does not mean opening floodgate of stimulus,07 Mar , 11:31am
15,China says to collect more profits from state-owned financial institutions amid...,07 Mar , 11:23am
16,Malaysia up five notches to 51 in Rule of Law index,07 Mar , 11:20am
17,Stock With Momentum: Xin Hwa Holdings,07 Mar , 11:16am
18,Stock With Momentum: Velesto Energy,07 Mar , 11:16am
19,Stock With Momentum: My EG Services,07 Mar , 11:15am
20,Huawei sues U.S. government saying ban on its equipment is unconstitutional,07 Mar , 11:07am
21,"Sunningdale to Quarz: Focus is on fundamentals, long-term value",07 Mar , 11:03am
22,PIE earnings expected to pick up in 2H19 to make up for 1Q19 shortfall,07 Mar , 11:01am
23,Plantation earnings in 2019 seen mixed after weaker CPO prices in 4Q18,07 Mar , 11:00am
24,‘Technologically-driven solutions likely to spur UEM Edgenta growth’,07 Mar , 10:59am
25,MyEG’s online registration of new foreign workers likely to drive growth,07 Mar , 10:57am
26,‘Solid recovery prospects for Oceancash’,07 Mar , 10:56am
27,Mixed results for telco sector amid moderating regulatory pressures,07 Mar , 10:56am
28,FT minister’s defamation suit will go to trial,07 Mar , 10:48am
29,EquitiesTracker makes flat debut on LEAP Market,07 Mar , 10:46am
30,"No damages should be paid to The Edge, says govt counsel",07 Mar , 10:46am
31,Mercedes-Benz Malaysia unveils refreshed E-Class range,07 Mar , 10:35am
32,SC bars McMillan Woods Mea and partners from taking on clients,07 Mar , 10:32am
33,"VS Industry active, up 1.94% on positive technicals, target price upgrade",07 Mar , 10:28am
34,Rakuten Trade launches revamped contra platform with lower brokerage fees,07 Mar , 10:26am
35,Ringgit flat against US dollar in early session,07 Mar , 10:24am
36,‘Halt trade talks with EU over discriminatory palm oil impasse’,07 Mar , 10:23am
37,"KLCI reverses loss but remains below 1,700 level",07 Mar , 10:20am
38,2019 a ‘turning point’ for palm oil industry — FGV,07 Mar , 10:18am
39,Vertice bags RM100m subcontract for LRT3 precast viaduct,07 Mar , 10:14am
40,Ringgit seen at 4.15 against US dollar by end-2019 — BoA Merrill Lynch,07 Mar , 10:13am
41,Proton's positive 2019 start continued with sales growth in February,07 Mar , 10:13am
42,Half of digital asset exchanges in Malaysia to cease operations,07 Mar , 10:07am
43,Asia shares sluggish as global growth concerns return,07 Mar , 09:30am
