,texts,date,time
0,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
1,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
2,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
3,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
4,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
5,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
6,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
7,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
8,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
9,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
10,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
11,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
12,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
13,A gargantuan task for the new EAC,26 Feb , 06:00pm
14,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
15,Apple is said to plan sleep tracking feature for future watch,26 Feb , 07:26pm
16,Parkson continues to bleed in 2Q as regional sales decline,26 Feb , 07:14pm
17,Amway 4Q net profit grows 62.8%,26 Feb , 07:06pm
18,Everbright Bank is said in talks to back US$20 bil Saudi fund,26 Feb , 06:50pm
19,Damansara Realty's PPA1M project in Putrajaya cancelled,26 Feb , 06:44pm
20,Bumitama Agri reports 9% fall in FY18 earnings to S$125 mil on forex loss and...,26 Feb , 06:38pm
21,Aramco CEO says oil industry facing 'a crisis of perception',26 Feb , 06:38pm
22,Sectoral-based minimum wage allowed under law — Kula,26 Feb , 06:24pm
23,ISEC Healthcare reports 10% rise in FY18 earnings to S$8.7 mil on higher sales,26 Feb , 06:20pm
24,London-based fund emerges as Media Prima’s substantial shareholder,26 Feb , 06:16pm
25,FBM KLCI slips as China-US trade optimism dissipates,26 Feb , 06:14pm
26,CSC Steel reports first quarterly loss in four years on costlier raw materials,26 Feb , 06:05pm
27,Maybank expects further NIM compression in 2019,26 Feb , 06:05pm
28,A gargantuan task for the new EAC,26 Feb , 06:00pm
29,TM expects lower FY19 revenue amid tougher industry landscape,26 Feb , 05:40pm
30,Swedbank replaces EY with forensic auditors to investigate money laundering...,26 Feb , 05:19pm
31,"Over to you, Kian Joo shareholders",26 Feb , 05:00pm
32,"Lim: Beneficiaries of mySalam are govt's customers, not Great Eastern's",26 Feb , 04:54pm
33,Hong Leong Bank sees FY19 loan growth at more than 5%,26 Feb , 04:47pm
34,LNG loadings normal after fire at Petronas' Bintulu complex — sources,26 Feb , 04:43pm
35,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:38pm
36,Indonesia's Pertamina agrees to bolster ties with Petronas,26 Feb , 04:33pm
37,Hearing of jeweller's lawsuit against Rosmah postponed,26 Feb , 04:29pm
38,RM5.3b in savings with highway takeover – Guan Eng,26 Feb , 04:29pm
39,Ex-Goldman banker Roger Ng withdraws appeal against bail dismissal,26 Feb , 04:21pm
40,"EU weighs new rules on payments in challenge to Visa, Mastercard",26 Feb , 04:20pm
41,Maxis signs MoU with Huawei to accelerate 5G implementation in Malaysia,26 Feb , 04:10pm
42,Cap on plot ratio likely to impact KL land prices,26 Feb , 04:00pm
43,"With 10-to-1 leverage, shadow banks fuel China's huge stock boom",26 Feb , 03:54pm
44,GDex shares jump 21% on strong 2Q earnings,26 Feb , 03:40pm
45,UEM Sunrise's FY18 profit doubles as 4Q returns to black,26 Feb , 03:30pm
46,Yong Tai upgraded to hold at UOB Kay Hian; price target 35 sen,26 Feb , 03:22pm
47,TM's 4Q profit slumps 75% as the group 'took a big hit' in 2018,26 Feb , 03:18pm
48,Developers may rethink fundraising plans after E&O shares plunge,26 Feb , 03:00pm
49,Trump says 'signing summit' with Xi for U.S.-China deal possible soon,26 Feb , 02:53pm
50,Report of second autopsy on former Cradle Fund CEO already submitted to DPP —...,26 Feb , 02:39pm
51,Hong Leong Financial 2Q net profit down on-year at RM482m,26 Feb , 02:11pm
52,"Nestle Malaysia ends 2018 slightly higher, pays RM1.40 dividend",26 Feb , 02:00pm
53,Energy stocks retreat as crude oil prices fall,26 Feb , 01:48pm
54,"Maybank 4Q profit up 9.1% to RM2.33b, proposes 32 sen dividend",26 Feb , 01:37pm
55,"GDEx, HLInd, KKB, Maybulk, Penergy",26 Feb , 01:30pm
56,KLCI falls 0.47% as energy-linked stocks retreat,26 Feb , 01:09pm
57,Econpile down 16.99% after posting first quarterly loss since listing,26 Feb , 12:52pm
58,"Boustead Plantations active, falls 12.37% as it ends FY18 in the red",26 Feb , 12:39pm
59,"SEC seeks contempt charge against Tesla's Musk, says tweet violates deal",26 Feb , 12:34pm
60,"StanChart to reduce costs, divest businesses in new strategy to boost growth",26 Feb , 12:32pm
61,"India Fighter Jets Destroy Terrorist Camp in Pakistan, ANI Says",26 Feb , 12:12pm
62,"Women gain ground in Thai C-suites, not so much in government",26 Feb , 12:02pm
63,Globetronics downgraded to hold at UOB Kay Hian; price target RM1.85,26 Feb , 11:51am
64,India misses out on investment boom due to election uncertainty,26 Feb , 11:26am
65,"Where property goes in Hong Kong, so goes the city's economy",26 Feb , 11:21am
66,Gamuda recovers after selldown on fears of loss of highway biz to govt,26 Feb , 11:09am
67,Maybank downgrades Media Chinese to hold,26 Feb , 10:42am
68,Stock With Momentum: TSR Capital,26 Feb , 10:41am
69,Stock With Momentum: Hock Heng Stone Industries,26 Feb , 10:40am
70,Sarawak targets RM8-10b from tourism in 2019,26 Feb , 10:40am
71,Stock With Momentum: Petra Energy,26 Feb , 10:40am
72,"Ringgit slips as funds offload stocks, oil sinks",26 Feb , 10:37am
73,Malakoff FY18 core profit above estimates,26 Feb , 10:36am
74,RM1.5b of new projects seen for E&O in next two years,26 Feb , 10:34am
75,Better credit costs expected to support CIMB Niaga’s profit,26 Feb , 10:33am
76,Dayang FY19 results far exceeding expectations,26 Feb , 10:32am
77,Celcom’s and XL’s performance seen to be key to Axiata’s growth in FY19,26 Feb , 10:31am
78,Thinning profit margin in FY19 expected for Daibochi,26 Feb , 10:30am
79,Petra Energy hits limit-up after 71% jump on return to black,26 Feb , 10:26am
80,PetChem ends FY18 on record revenue; 4Q net profit up 27%,26 Feb , 10:25am
81,K Seng Seng says it is unaware why its share price spiked,26 Feb , 10:25am
82,Foreign selling narrowed to RM319m last week,26 Feb , 10:24am
83,Globetronics hints of 1H19 slowdown as 4Q earnings retreat,26 Feb , 10:22am
84,Boustead Plantations ends FY18 in the red after 3 loss-making quarters,26 Feb , 10:22am
85,Unisem 4Q net profit down 27%; group proposes three sen dividend,26 Feb , 10:18am
86,Bursa Energy Index up as O&G counters’ earnings improve,26 Feb , 10:17am
87,"Metrod boosts capacity, sees sales doubling in 3 years",26 Feb , 10:14am
88,KLCI dips 0.35% as select blue chips weigh,26 Feb , 10:11am
89,‘MACC may not have full details on RM90m PAS got from Umno’,26 Feb , 10:07am
90,“Too expensive to cancel all toll rates”,26 Feb , 10:06am
91,Dr Mahathir: ECRL project to continue if price is right,26 Feb , 10:05am
92,"Karex active, falls 5.81% as 2Q earnings slide",26 Feb , 09:42am
93,Maybulk jumps 16.81% on record 4Q earnings,26 Feb , 09:28am
94,Wah Seong tumbles 12% after reporting loss-making 4Q,26 Feb , 09:24am
95,KLCI to drifts lower as regional markets pause,26 Feb , 09:11am
96,"Pound jumps to 4-week high, Asian shares take a breather",26 Feb , 08:57am
97,"Ringgit to move in range of 4.0574 – 4.0773 against USD today, says AmBank...",26 Feb , 08:52am
98,"HLIB Research downgrades Wah Seong, lowers target price to 65 sen",26 Feb , 08:45am
99,ZJ Advisory co-founder sues Apex Equity,26 Feb , 08:40am
100,"‘Market valuation norms’ please, Gamuda tells govt",26 Feb , 08:39am
101,"Fitters Diversified may move higher, says RHB Retail Research",26 Feb , 08:29am
102,"Favelle Favco may climb higher, says RHB Retail Research",26 Feb , 08:28am
103,"CIMB Research downgrades Unisem, cuts target price to RM2.70",26 Feb , 07:25am
104,Best Start for Stocks Since 1987 Sets Up Market for More Gains,26 Feb , 06:29am
105,Unilever and L'Oreal Deemed Most Ready for Climate Change,26 Feb , 06:26am
106,"Trump ‘Forcibly Kissed’ Ex-Campaign Staffer, New Suit Claims",26 Feb , 06:24am
107,Millennials Face $1 Trillion Debt as Student Loans Pile Up,26 Feb , 06:21am
108,U.K.'s Theresa May Is Said to Consider Delay to Brexit Date,26 Feb , 06:17am
109,"KLCI to drift higher, hurdle at 1,735",26 Feb , 06:14am
110,World shares climb after Trump delays tariffs on Chinese imports,26 Feb , 06:07am
111,Wall St rises after Trump stirs China trade hopes again,26 Feb , 06:04am
112,Cigarette makers rejected by U.S. Supreme Court on Florida suits,26 Feb , 01:12am
113,Trump says order to block Huawei 5G sales is an option,26 Feb , 01:07am
114,"Wall St climbs as trade optimism boosts tech, industrials",26 Feb , 12:56am
115,"Norway has not proposed to ban palm oil, says its Trade Minister",26 Feb , 12:49am
116,MM2H agents in quandary over unexplained hold-up in approvals,26 Feb , 12:48am
117,Carsome to move its HQ to luxury coworking space [email protected] Damansara,26 Feb , 12:42am
118,Meda Inc to change name to Meridian Bhd,26 Feb , 12:38am
119,"Gamuda, Maybulk, Apex Equity, Tan Chong, Karex, K Seng Seng, Media Chinese,...",26 Feb , 12:26am
120,Berjaya Land launches The Tropika at Bukit Jalil,26 Feb , 12:06am
121,Best World shares slide over 20% after weekend announcement of independent...,25 Feb , 11:39pm
