,texts,date,time
0,FBM KLCI down ahead of China-US trade talks,28 Jan , 06:15pm
1,KPKT’s first Home Ownership Expo to be held in March,28 Jan , 06:10pm
2,AirAsia X carries 3% fewer passengers in 4Q18,28 Jan , 06:06pm
3,"Euro zone lending growth defies gloom, M3 jumps in December: ECB",28 Jan , 05:58pm
4,Nissan says co-operating with SEC inquiry after report of probe on exec pay,28 Jan , 05:42pm
5,"Bing outage in China was technical error, not censors' block — source",28 Jan , 05:34pm
6,Newsbreak: The twists and turns of the Genting family feud,28 Jan , 05:00pm
7,Thailand welcomes a record 38.27 million tourists in 2018,28 Jan , 04:54pm
8,Here are three scenarios for US-China trade talks this week,28 Jan , 04:48pm
9,Grab launches Regional Centre of Excellence,28 Jan , 04:40pm
10,China movie ticketing platform Maoyan Entertainment prices HK IPO at bottom of...,28 Jan , 04:35pm
11,Aramco's US$1.6b Korea deal deepens Asian refining ties,28 Jan , 04:31pm
12,Senai airport handles record 3.5 mil passengers in 2018,28 Jan , 04:16pm
13,Aluminium falls as U.S. lifts sanctions on Rusal,28 Jan , 04:10pm
14,iPay88 doubles payment transactions in 2018,28 Jan , 04:01pm
15,Newsbreak: MBM Resources to sell loss-making alloy wheel plant,28 Jan , 04:00pm
16,Taiwan's economy to slow in fourth quarter as exports falter: Reuters poll,28 Jan , 03:54pm
17,Maybank sells RM3.7b of subordinated Islamic bonds,28 Jan , 03:50pm
18,Thai baht is in a stronger position than Malaysian ringgit,28 Jan , 03:45pm
19,"FGV, South Korea's Samyang to set up halal ramen manufacturing plant here",28 Jan , 03:37pm
20,"Construction landscape to stay challenging due to ECRL cancellation, says HLIB...",28 Jan , 03:29pm
21,$1.5 trillion U.S. tax cut has no major impact on business capex plans: survey,28 Jan , 03:12pm
22,Maybank breaks into top 500 most valuable global brands,28 Jan , 03:11pm
23,"Hartalega Holdings could fall further, technicals suggest",28 Jan , 03:03pm
24,Asia shares pare gains as focus turns to crucial Sino-U.S. trade talks,28 Jan , 03:01pm
25,The State of the Nation: How will Dr M bring debt down to ‘manageable’ level in...,28 Jan , 03:00pm
26,AirAsia's Malaysia ops carried 9% more passengers in 4Q18,28 Jan , 02:19pm
27,"Rights issue undersubscribed due to unfavourable sentiment, says Sapura Energy",28 Jan , 02:09pm
28,"Major central banks to slow pace of tightening, Moody's says",28 Jan , 01:49pm
29,"India's Modi seen appeasing voters, putting reforms aside in pre-election budget",28 Jan , 01:47pm
30,"Genting Singapore a likely winner this gaming earnings season, says UOB",28 Jan , 01:25pm
31,"BAT, JAG, KSL, Xin Hwa, London Biscuits, Teo Seng",28 Jan , 01:23pm
32,Suu Kyi to investors: Myanmar is open for business,28 Jan , 01:19pm
33,KLCI futures marginally higher at midday,28 Jan , 01:16pm
34,KLCI dips 0.14% as select blue chips drag,28 Jan , 01:08pm
35,"Oil slips on rising U.S. rig count, China industrial slowdown",28 Jan , 01:07pm
36,Nomura upgrades Genting to buy; price target RM8,28 Jan , 12:57pm
37,Malaysia to lead CPOPC talks on palm oil trade impediments,28 Jan , 12:52pm
38,CLSA is said to tap Khazanah’s Abang Rahmat as Malaysia head,28 Jan , 12:42pm
39,Ringgit riding on Malaysia's improved fiscal outlook,28 Jan , 12:39pm
40,"RHB Research upgrades Westports to 'buy', target price RM4.32",28 Jan , 12:32pm
41,"Hartalega active, down 2.4% in choppy trade",28 Jan , 12:27pm
42,AllianceDBS ups target price for Perstima to RM5.30,28 Jan , 12:21pm
43,"Emerging Asia market rebound in sight with China, trade caveats",28 Jan , 12:12pm
44,The digital drug: Internet addiction spawns U.S. treatment programs,28 Jan , 12:04pm
45,Suiwah hits limit up on receiving privatisation offer,28 Jan , 11:58am
46,China's Didi sets up JV with BAIC unit to work on NEV projects,28 Jan , 11:54am
47,Holcim Philippines soars as cement giant is said to weigh sale,28 Jan , 11:49am
48,Halal internet? Islamic browser promises better web experience,28 Jan , 11:43am
49,Can-One falls 3.6% on renewed concerns of MGO for Kian Joo,28 Jan , 11:22am
50,You're hired! Thai startup fills gap in tech talent recruiting,28 Jan , 11:13am
51,SC probing audit firms' conduct in 1MDB scandal,28 Jan , 10:51am
52,China's Dec. industrial profits fall for second straight month; full-year up 10...,28 Jan , 10:42am
53,Stock With Momentum: Heitech Padu,28 Jan , 10:36am
54,Stock With Momentum: Caring Pharmacy Group,28 Jan , 10:35am
55,Stock With Momentum: Bio Osmo,28 Jan , 10:35am
56,"KLCI slips below 1,700 as blue chips slip",28 Jan , 10:33am
57,KLCCP Stapled Group FY18 results within expectations,28 Jan , 10:27am
58,Takaful Malaysia’s strong earnings momentum seen to continue,28 Jan , 10:26am
59,"Foreign funds bought RM455.1m last week, says MIDF Research",28 Jan , 10:25am
60,DiGi profit growth expected to stem from cost reduction,28 Jan , 10:24am
61,Robust traffic growth expected for Muhibbah’s Cambodia airports,28 Jan , 10:22am
62,DRB-Hicom deemed to have fair grounds to defend against JV case,28 Jan , 10:21am
63,Genting Malaysia profit seen to be affected by tax exemption,28 Jan , 10:20am
64,Impact of BN’s Camerons win,28 Jan , 10:15am
65,Automotive-centric semiconductor players to drive tech sector,28 Jan , 10:13am
66,Matrade targets 5% growth in halal exports for 2019,28 Jan , 10:12am
67,Ringgit rises to 1-week high amid stock inflows,28 Jan , 09:58am
68,Incoming crypto regulations seen as important for industry’s growth,28 Jan , 09:16am
69,Halal personal care is looking even better,28 Jan , 09:14am
70,"KLCI edges higher to stay above 1,700-level",28 Jan , 09:13am
71,Fitters Diversified hopes to score a home run with pipe business,28 Jan , 09:13am
72,Brewers seen not fermenting much cheer in 2019,28 Jan , 09:11am
73,None the wiser over ECRL poser,28 Jan , 09:09am
74,Billionaire Cheng Family Eyes Europe Energy Push in Varo Pursuit,28 Jan , 09:03am
75,FBM KLCI down ahead of China-US trade talks,28 Jan , 06:15pm
76,KPKT’s first Home Ownership Expo to be held in March,28 Jan , 06:10pm
77,AirAsia X carries 3% fewer passengers in 4Q18,28 Jan , 06:06pm
78,"Euro zone lending growth defies gloom, M3 jumps in December: ECB",28 Jan , 05:58pm
79,Nissan says co-operating with SEC inquiry after report of probe on exec pay,28 Jan , 05:42pm
80,"Bing outage in China was technical error, not censors' block — source",28 Jan , 05:34pm
81,Newsbreak: The twists and turns of the Genting family feud,28 Jan , 05:00pm
82,Thailand welcomes a record 38.27 million tourists in 2018,28 Jan , 04:54pm
83,Here are three scenarios for US-China trade talks this week,28 Jan , 04:48pm
84,Grab launches Regional Centre of Excellence,28 Jan , 04:40pm
85,China movie ticketing platform Maoyan Entertainment prices HK IPO at bottom of...,28 Jan , 04:35pm
86,Aramco's US$1.6b Korea deal deepens Asian refining ties,28 Jan , 04:31pm
87,Senai airport handles record 3.5 mil passengers in 2018,28 Jan , 04:16pm
88,Aluminium falls as U.S. lifts sanctions on Rusal,28 Jan , 04:10pm
89,iPay88 doubles payment transactions in 2018,28 Jan , 04:01pm
90,Newsbreak: MBM Resources to sell loss-making alloy wheel plant,28 Jan , 04:00pm
91,Taiwan's economy to slow in fourth quarter as exports falter: Reuters poll,28 Jan , 03:54pm
92,Maybank sells RM3.7b of subordinated Islamic bonds,28 Jan , 03:50pm
93,Thai baht is in a stronger position than Malaysian ringgit,28 Jan , 03:45pm
94,"FGV, South Korea's Samyang to set up halal ramen manufacturing plant here",28 Jan , 03:37pm
95,"Construction landscape to stay challenging due to ECRL cancellation, says HLIB...",28 Jan , 03:29pm
96,$1.5 trillion U.S. tax cut has no major impact on business capex plans: survey,28 Jan , 03:12pm
97,Maybank breaks into top 500 most valuable global brands,28 Jan , 03:11pm
98,"Hartalega Holdings could fall further, technicals suggest",28 Jan , 03:03pm
99,Asia shares pare gains as focus turns to crucial Sino-U.S. trade talks,28 Jan , 03:01pm
100,The State of the Nation: How will Dr M bring debt down to ‘manageable’ level in...,28 Jan , 03:00pm
101,AirAsia's Malaysia ops carried 9% more passengers in 4Q18,28 Jan , 02:19pm
102,"Rights issue undersubscribed due to unfavourable sentiment, says Sapura Energy",28 Jan , 02:09pm
103,"Major central banks to slow pace of tightening, Moody's says",28 Jan , 01:49pm
104,"India's Modi seen appeasing voters, putting reforms aside in pre-election budget",28 Jan , 01:47pm
105,"Genting Singapore a likely winner this gaming earnings season, says UOB",28 Jan , 01:25pm
106,"BAT, JAG, KSL, Xin Hwa, London Biscuits, Teo Seng",28 Jan , 01:23pm
107,Suu Kyi to investors: Myanmar is open for business,28 Jan , 01:19pm
108,KLCI futures marginally higher at midday,28 Jan , 01:16pm
109,KLCI dips 0.14% as select blue chips drag,28 Jan , 01:08pm
110,"Oil slips on rising U.S. rig count, China industrial slowdown",28 Jan , 01:07pm
111,Nomura upgrades Genting to buy; price target RM8,28 Jan , 12:57pm
112,Malaysia to lead CPOPC talks on palm oil trade impediments,28 Jan , 12:52pm
113,CLSA is said to tap Khazanah’s Abang Rahmat as Malaysia head,28 Jan , 12:42pm
114,Ringgit riding on Malaysia's improved fiscal outlook,28 Jan , 12:39pm
115,"RHB Research upgrades Westports to 'buy', target price RM4.32",28 Jan , 12:32pm
