,texts,date,time,polarity,sentiment
0,"Insider Moves: Rohas Tecnic, Datasonic, ACME Holdings, Magnum Bhd,Sarawak Cable",2019-01-01, 02:00pm,0.0,neutral
1,PUC buys rest of Pictureworks from CEO for RM168m,2019-01-01, 02:50pm,0.0,neutral
2,"Malaysia, Singapore to discuss airspace dispute on Jan 8",2019-01-01, 03:16pm,0.0,neutral
3,"Fixing petrol prices to take account consumer, seller interests, says PM",2019-01-01, 03:24pm,0.0,neutral
4,India cuts tax on palm oil imports; Malaysia to gain most,2019-01-01, 03:40pm,0.5,positive
5,Macau casinos rake in US$37.6b gaming revenue in 2018,2019-01-01, 03:45pm,0.0,neutral
6,Settlers bearing the brunt of cash-flow issues at FELDA,2019-01-01, 04:00pm,0.0,neutral
7,A string of bad investments,2019-01-01, 05:00pm,-0.6999999999999998,negative
8,Scicom sees level playing field instead of risk,2019-01-01, 05:00pm,0.0,neutral
9,Toll abolition step towards fulfilling PH GE14 manifesto -- Guan Eng,2019-01-01, 06:20pm,0.0,neutral
10,Malaysia needs 3 years to restore fiscal health -- finance minister,2019-01-01, 07:37pm,0.0,neutral
11,Six months to educate smokers before enforcing penalty,2019-01-01, 07:41pm,0.0,neutral
12,US Gulf refiners feast on domestic oil amid rising output,2019-01-01, 08:23pm,0.0,neutral
13,UAE minister says he expects rift with Qatar to continue,2019-01-01, 08:30pm,0.0,neutral
14,Italy's president chastises populists for marathon budget,2019-01-01, 08:40pm,0.0,neutral
15,China is said to seek talks with India to push Asia trade pact,2019-01-01, 09:14am,0.0,neutral
16,"Cooperation best for both, China's Xi tells Trump",2019-01-01, 09:21am,1.0,positive
17,"KLCI falls 1.08% as poor local, China data hit sentiment",2019-01-02, 01:06pm,-0.2,negative
18,Inix Technologies,2019-01-02, 01:27pm,0.0,neutral
19,"Corruption-free govt is Putrajaya's biggest wish in 2019, says Tun M",2019-01-02, 01:36pm,0.0,neutral
20,FGV names ex-MRT Corp CFO as new CFO,2019-01-02, 01:39pm,0.13636363636363635,positive
21,Xidelang eyes double-digit revenue growth in FY19,2019-01-02, 01:56pm,0.0,neutral
22,Orion IXL sees fintech business contributing at least 40% of revenue by FY2019,2019-01-02, 02:00pm,-0.3,negative
23,Senai International Airport now manages Kertih Airport operations,2019-01-02, 02:05pm,0.0,neutral
24,Is PHB’s office building investment in trouble?,2019-01-02, 03:00pm,-0.2,negative
25,XingHe buys prawn farm in Tawau for RM100m,2019-01-02, 03:17pm,0.0,neutral
26,Kumpulan Perangsang Selangor CEO Ahmad Fariz now group's MD,2019-01-02, 03:33pm,0.0,neutral
27,Standard Chartered M'sia names Lai Pei-Si as retail banking country head,2019-01-02, 03:38pm,0.0,neutral
28,Tech: What’s all the fuss about Made in China 2025?,2019-01-02, 04:00pm,0.0,neutral
29,REV Asia buys 25% stake in Chinese social news portal,2019-01-02, 04:14pm,0.016666666666666666,positive
30,AmInvest declares RM30m income distribution,2019-01-02, 04:18pm,0.0,neutral
31,Maybank to increase union members' salaries by 10%,2019-01-02, 04:38pm,0.0,neutral
32,Mario Bastian resigns from Lafarge Malaysia board,2019-01-02, 04:42pm,0.0,neutral
33,Remaking Malaysia: Will Umno be the eventual winner?,2019-01-02, 05:00pm,0.0,neutral
34,Remaking Malaysia: Figuring out what drove Nurul Izzah to resign,2019-01-02, 05:00pm,0.0,neutral
35,KLCI likely to kick-start 2019 on a cautious note,2019-01-02, 05:37am,0.0,neutral
36,YFG bags RM127m construction job in Pahang,2019-01-02, 05:58pm,0.0,neutral
37,KLCI kicks off 2019 in the red,2019-01-02, 06:02pm,0.0,neutral
