,texts,date,time,polarity,sentiment
0,KLCI dips 0.47% as Malaysia manufacturing data disappoints,2019-04-01, 01:00pm,0.0,neutral
1,"GETS Global active, at 4-year high after Mirzan appointed to board",2019-04-01, 01:07pm,0.00888888888888889,positive
2,"Nomura starts coverage on Top Glove with neutral, price target RM4.60",2019-04-01, 01:12pm,0.5,positive
3,Malaysia asks for another extension on Johor-Singapore RTS Link,2019-04-01, 01:19pm,0.0,neutral
4,Cabinet hasn't decided on Lynas waste; Yeo has to 'take responsibility' for her...,2019-04-01, 01:35pm,-0.2,negative
5,"Gets Global, Redtone, KTB, Tasco, Sealink, Ho Hup, Sycal",2019-04-01, 01:36pm,0.0,neutral
6,Three witnesses called to testify on first day of Najib's SRC trial,2019-04-01, 01:50pm,0.25,positive
7,The State of the Nation: External uncertainties take a toll on the ringgit,2019-04-01, 02:00pm,0.0,neutral
8,Halex targets 40% market share in next 4 years,2019-04-01, 02:23pm,0.0,neutral
9,"Govt studying streamlining road law enforcement under one roof, says transport...",2019-04-01, 02:31pm,0.0,neutral
10,"MoT agency to meet e-hailing firms this week on PSV implementation, says Loke",2019-04-01, 02:42pm,0.0,neutral
11,Ex-finance minister II Johari redesignated as KUB chairman,2019-04-01, 02:48pm,0.0,neutral
12,Edmond Tay is Kronologi's new CEO,2019-04-01, 02:54pm,0.13636363636363635,positive
13,EPF will reach RM1 trillion soon but reaching the next trillion may be harder,2019-04-01, 03:00pm,-0.05,negative
14,Yinson buys loss-making Singapore liftboat operator Ezion,2019-04-01, 03:36pm,0.0,neutral
15,AirAsia launches flights to Quanzhou,2019-04-01, 03:53pm,0.0,neutral
16,Wan Azmi and Terry Tham join forces again,2019-04-01, 04:00pm,-0.2,negative
17,"Najib still trying to delay SRC trial, files review on apex court's decision to...",2019-04-01, 04:08pm,0.0,neutral
18,"Indonesia launches three economic zones, eyes US$7.7b investment",2019-04-01, 04:27pm,0.2,positive
19,85% of SEA companies want to divest units to compete better — EY,2019-04-01, 04:27pm,0.5,positive
20,Brexit in disarray: May under pressure to go for soft Brexit,2019-04-01, 04:31pm,0.1,positive
21,J&J baby shampoo samples fail Indian quality test; company rejects findings,2019-04-01, 04:34pm,-0.5,negative
22,Inflation diverges in Southeast Asia's two biggest economies,2019-04-01, 04:47pm,0.0,neutral
23,RHB Research expects Malaysia's M3 to remain healthy at 5.5% in 2019,2019-04-01, 04:56pm,0.5,positive
24,The Reiwa bump: New imperial era name sends ripples across Japan Inc,2019-04-01, 05:20pm,0.13636363636363635,positive
25,Asian stocks register their best quarterly gain in 7 years,2019-04-01, 05:29pm,0.5,positive
26,South Korea's burned out millennials choose YouTube over Samsung,2019-04-01, 05:39pm,0.0,neutral
27,Najib says political contributions not taxable by law after he's hit by RM1.5b...,2019-04-01, 05:47pm,0.0,neutral
28,"Lynas is not under Entrepreneur Development Ministry’s purview, says Kuantan MP",2019-04-01, 06:00pm,0.0,neutral
29,Coastal Contracts bags charter contracts worth RM28mil,2019-04-01, 06:07pm,0.3,positive
30,"FBM KLCI falls 0.91%, dragged mainly by banking stocks",2019-04-01, 06:21pm,0.16666666666666666,positive
31,MBAM: Green light for 121 projects a boost for construction sector,2019-04-01, 06:25pm,0.1,positive
32,"World Bank cuts Philippines 2019, 2020 growth outlook",2019-04-01, 06:38pm,0.0,neutral
33,"Australia, Singapore crack down on online media with new laws",2019-04-01, 06:50pm,-0.009595959595959616,negative
34,Govt not the party to decide if Najib’s trial should be telecast live — Hanipa,2019-04-01, 06:59pm,0.13636363636363635,positive
35,"Resumption of bauxite mining will have a ‘positive impact’ on IJM, says its CEO",2019-04-01, 07:00pm,0.22727272727272727,positive
36,Wah Seong unit bags Mitsubishi generator dealership in Malaysia,2019-04-01, 07:30pm,0.0,neutral
37,Alam Maritim gets RM240m EPCC contract,2019-04-01, 07:32pm,0.0,neutral
38,SunCon ventures into Myanmar by inking MoU with local conglomerate,2019-04-01, 08:08pm,0.0,neutral
39,"Emerging-market bonds still a buy for Goldman Asset, T. Rowe",2019-04-01, 08:15pm,0.0,neutral
40,OxyContin billionaires chase global profits to offset U.S. woes,2019-04-01, 08:27pm,0.0,neutral
41,"Swiss banks should face more Finma inspections, IMF says",2019-04-01, 08:32pm,0.5,positive
42,Malaysia manufacturers report deteriorating current trend but outlook brightens,2019-04-01, 08:41am,0.0,neutral
43,IRB slaps Najib with RM1.5b tax bill,2019-04-01, 08:46am,0.0,neutral
44,Marginal impact seen on banks if key rate cut materialises,2019-04-01, 08:49am,0.0,neutral
45,"Asia lifted as Wall St climbs on trade developments, pound sags",2019-04-01, 08:50am,0.0,neutral
46,Mynews embraces changes,2019-04-01, 08:50am,0.0,neutral
47,Will Proton X70 steer DRB-Hicom onto recovery path?,2019-04-01, 08:51am,0.0,neutral
48,"Tabung Haji can issue dividend after complying with MFRS 9, says Mujahid",2019-04-01, 08:59pm,0.0,neutral
49,Scientex holds 61.89% stake in Daibochi after MGO,2019-04-01, 09:03pm,0.0,neutral
50,WTI hits 2019 high as oil extends Q1 gains on tight supply,2019-04-01, 09:07pm,-0.009285714285714286,negative
51,KLCI starts April on positive note in line with regional markets,2019-04-01, 09:12am,0.22727272727272727,positive
52,"HLIB Research cuts 2019 year-end target for FBM KLCI to 1,710",2019-04-01, 09:24am,0.0,neutral
53,"SIA Engineering, SIA sign new services agreement worth up to S$1.4 bil",2019-04-01, 09:36pm,0.21818181818181817,positive
54,PCCC wants Penang airport expansion to be given priority — CM,2019-04-01, 09:41pm,0.2,positive
55,"Malaysia’s PMI hits three-month low, underperforms Asean",2019-04-01, 09:42am,0.0,neutral
56,"Facing insolvency with no rescuer in sight, Midas says likely to be liquidated",2019-04-01, 09:44pm,0.0,neutral
57,‘BN-era projects worth RM14b to continue after renegotiation’,2019-04-01, 09:51am,0.3,positive
58,Hotel business set to turn Bio Osmo’s fortunes around,2019-04-01, 09:54am,0.0,neutral
59,"Proton sees 46% jump in March registrations, ahead of rivals",2019-04-01, 09:55pm,0.0,neutral
60,Mah Sing’s Mukim Petaling land buy deemed positive,2019-04-01, 09:58am,0.22727272727272727,positive
61,"BFood’s KKR seen to return to the black, with KKR Express launch",2019-04-01, 09:59am,-0.16666666666666666,negative
62,Stronger earnings expected for EcoWorld in the coming quarters,2019-04-01, 10:00am,-0.1,negative
63,"Better 2H expected for Top Glove on higher margins, sales volume",2019-04-01, 10:01am,0.2875,positive
64,Taiwan job shows Gamuda’s ability to get overseas infrastructure work,2019-04-01, 10:02am,0.0,neutral
65,Better operational efficiencies seen to drive Apollo’s earnings,2019-04-01, 10:03am,0.5,positive
66,Sinotop to acquire construction firm ACSB for RM96 mil,2019-04-01, 10:07pm,-0.2,negative
67,SunCon unit gets RM99.5mil hotel project in Medini Iskandar,2019-04-01, 10:10pm,0.0,neutral
68,Stock With Momentum: Al-Aqar Healthcare REIT,2019-04-01, 10:14am,0.0,neutral
69,Stock With Momentum: Sedania Innovator,2019-04-01, 10:15am,0.0,neutral
70,Stock With Momentum: Ho Hup Construction Company,2019-04-01, 10:15am,0.0,neutral
71,KLCI reverses gains as Malaysia PMI falls to 3-month low,2019-04-01, 10:18am,0.0,neutral
72,Ministry reviewing laws to regulate Airbnb operators,2019-04-01, 10:37pm,0.0,neutral
73,Oil explorers push ahead in Mexico as AMLO asks for more output,2019-04-01, 10:38am,0.5,positive
74,Airbnb to invest US$100-US$200 mil in India's OYO — source,2019-04-01, 10:48pm,0.0,neutral
75,"Foreign funds sold RM162.1m local equity last week, says MIDF Research",2019-04-01, 10:52am,-0.041666666666666664,negative
76,Tiptoeing around legacy issue of bloated civil service,2019-04-01, 10:55am,0.0,neutral
77,Nadzmi says knew of 'nothing' contributing to KTB's 129% share price surge,2019-04-01, 11:03am,0.0,neutral
78,U.S. retail sales unexpectedly decline on building materials,2019-04-01, 11:04pm,0.1,positive
79,Aramco's accounts show US$2 tril valuation is a challenge,2019-04-01, 11:12pm,0.0,neutral
80,U.S. factory gauge rises from two-year low on employment gains,2019-04-01, 11:18pm,0.0,neutral
81,AllianceDBS Research advises investors to be more defensive in 2HCY19 on back...,2019-04-01, 11:22am,0.25,positive
82,"Upbeat data, trade hopes lift Wall Street",2019-04-01, 11:25pm,0.0,neutral
83,AmInvestment Bank downgrades Sunway to hold; price target RM1.73,2019-04-01, 11:27am,0.0,neutral
84,Support builds for single-market plan in commons,2019-04-01, 11:35pm,0.0,neutral
85,Singapore luxury home prices drop most in a decade on curbs,2019-04-01, 11:36am,0.5,positive
86,Global sustainable investments rise 34% to US$30.7 tril,2019-04-01, 11:42pm,0.0,neutral
87,Saudi Aramco world's biggest oil producer in 2018 — Fitch Ratings,2019-04-01, 11:43am,0.0,neutral
88,"Kellogg sells Keebler, snacks to Ferrero for US$1.3 bil",2019-04-01, 11:49pm,0.0,neutral
89,UOB first in Southeast Asia to adopt VMware Cloud on AWS,2019-04-01, 11:56am,0.25,positive
90,Rare Singapore protest flags investor anger in Hyflux slump,2019-04-01, 12:00pm,-0.19999999999999998,negative
91,"China's factory activity picks up slightly, but Asia broadly weak",2019-04-01, 12:05pm,-0.2708333333333333,negative
92,"Australian property slide spreads on lending crackdown, election",2019-04-01, 12:12pm,0.0,neutral
